,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
171,204,0.0435066347618,11064,3276.18653422,1209.26269316,265938.711988,2537990.98904,20434.7660044,767,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
172,205,0.0375012686073,852,1810.47058824,1114.43869596,232801.050287,2416696.14773,30168.9007796,2756,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST
173,206,0.038653562668,854,2653.31868132,1053.43063187,136482.64779,1971320.24954,39486.2486264,2350,Time Warner Cable,CABLE,15,1,-5,-4,KY,SOUTH
174,207,0.0199932676448,858,1569.85831622,1106.57768652,7851853.53562,8918150.96403,23564.4462697,5531,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
175,208,0.079063759834,861,2413.39441536,899.87609075,2968681.77968,14453579.1757,17090.9528796,2757,Comcast,CABLE,105,20,-5,-4,MI,MIDWEST
176,209,0.023144643294,862,2690.56117825,819.600453172,1489288.857,7395541.06111,12540.9712991,5227,Comcast,CABLE,50,10,-6,-5,TX,SOUTH
177,210,0.0301727568515,863,2800.26210826,1242.54344729,139846.334272,2001868.65052,28280.9622507,4323,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
178,211,0.0376349749901,866,2507.58118467,894.919860627,742682.710526,3645740.29363,27372.1205575,1207,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST
179,212,0.0334569813416,870,16239.1174785,1261.06661891,115494.201605,1601424.15628,58698.015043,1335,AT&T,DSL,12,1,-5,-4,FL,SOUTH
180,213,0.0917270854961,871,2972.80858086,2391.52722772,38172.2869128,77607.0081433,27364.4249175,513,AT&T,DSL,0.768,0.384,-8,-7,CA,WEST
181,214,0.1105370848,872,1234.04038005,915.482185273,4797424.4184,5302433.11458,17333.4916865,3915,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST
182,215,0.049991675044,874,2984.49364248,880.084517577,529327.449254,8018881.19083,24831.9573672,5984,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
183,216,0.134748048932,875,1989.03234501,1251.06940701,233582.810932,2620408.53002,42750.7553908,147,AT&T,DSL,18,1.5,-6,-5,AL,SOUTH
184,217,0.0335737884799,882,1422.33969986,846.168485675,232299.343864,1897398.60147,24235.26603,5228,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH
185,218,0.0239543577353,883,1513.16119829,2031.26319544,1900547.23455,3175014.02983,26065.0099857,4648,Frontier,FIBER,25,10,-8,-7,OR,WEST
186,219,0.294072525037,885,3134.51633987,1030.68990559,399234.214217,2019467.52609,31802.550472,2758,Charter,CABLE,15,3,-5,-4,MI,MIDWEST
187,220,0.0275738955263,886,2735.85229682,914.408480565,279339.56797,2781133.61345,16482.4134276,514,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
188,221,0.0559485021016,887,1968.59432234,2528.57967033,59731.3786232,261624.550877,74310.8406593,3077,CenturyLink,DSL,3,0.512,-6,-5,MO,MIDWEST
189,223,0.0209891158599,903,2181.83075843,1004.0372191,302034.95636,4132144.43212,30295.5091292,1336,Brighthouse,CABLE,30,2,-5,-4,FL,SOUTH
190,224,0.112982375268,908,3534.96756384,1030.83988958,698073.1759,11003318.2701,34247.5169082,2309,Time Warner Cable,CABLE,100,5,-6,-5,KS,MIDWEST
191,225,0.304114506687,909,4896.05979544,1219.28638867,1441867.8901,3158004.05381,17872.2179386,5771,Frontier,FIBER,25,10,-8,-7,WA,WEST
192,226,0.0295722194786,913,1946.83068017,1255.01808973,474481.178227,3887994.6628,27625.5325615,2927,Charter,CABLE,30,4,-6,-5,MN,MIDWEST
193,227,0.224581546049,922,3961.73717372,892.570657066,396547.208929,1958104.60952,13121.4707471,5229,Charter,CABLE,15,3,-6,-5,TX,SOUTH
194,229,0.365564389376,925,11720.0075075,2856.19144144,40906.8270893,249545.750901,100070.93018,3078,CenturyLink,DSL,4,0.512,-6,-5,MO,MIDWEST
195,230,0.0497065645569,930,2071.55731523,898.105580694,399727.745562,1956917.5637,33063.6674208,3449,Charter,CABLE,15,3,-6,-5,NE,MIDWEST
196,231,0.0653953850442,934,3978.36081081,949.287162162,690160.483243,6770507.41577,24673.2412162,3236,Time Warner Cable,CABLE,50,5,-5,-4,NC,SOUTH
197,232,0.012655136689,935,1662.68819599,830.968819599,1485170.01488,7333382.87963,31359.5887157,3212,Comcast,CABLE,50,10,-6,-5,MS,SOUTH
198,233,0.0173497452237,939,3828.83945986,1329.01425356,265124.316024,2525140.29514,18760.4636159,516,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
199,234,0.0456286278499,941,1380.02112676,1770.67605634,4660398.54955,5272350.85043,6832.35211268,5230,Verizon,FIBER,35,35,-6,-5,TX,SOUTH
200,235,0.0377754173551,943,2755.32819195,1020.20994002,733610.150519,3712536.52069,15552.3333333,1989,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
201,237,0.0178980346082,948,3541.58536585,828.286944046,283270.073218,2816952.67912,36007.1420373,2351,Insight,CABLE,20,2,-5,-4,KY,SOUTH
202,238,0.0203914603626,950,1887.79361847,877.359131025,1485637.07514,7334876.39863,26111.8038018,1337,Comcast,CABLE,50,10,-5,-4,FL,SOUTH
203,239,0.106091928869,952,3652.30305132,3433.63800277,140493.578171,1933882.73203,27391.7898752,1079,Time Warner Cable,CABLE,15,1,-7,-6,CO,WEST
204,240,0.0365024453239,954,2122.33000767,966.349961627,638952.654574,2286704.5641,12980.7743668,3539,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
205,241,0.171897761372,955,2132.48268698,861.67867036,1478015.00413,7387221.58813,17021.8649584,1570,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
206,242,0.0293518975799,958,2522.03645117,909.392709766,241416.976712,2985130.20613,21840.170564,1767,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
207,243,0.133207684495,965,2032.82882883,787.306306306,266256.13488,2644364.68158,21637.4311454,5532,Time Warner Cable,CABLE,20,2,-5,-4,VA,SOUTH
208,244,0.0976264892026,967,1757.99108368,1834.23593964,10278547.8924,9927465.09087,12561.9759945,5533,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
209,245,0.0460601418309,969,1527.81758721,2147.11409884,98227.5956522,349628.288443,35953.4135174,517,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-8,-7,CA,WEST
210,246,0.109768777504,970,1902.86759582,2038.39512195,941340.842844,3117689.07832,14799.0585366,5534,Verizon,FIBER,20,5,-5,-4,VA,SOUTH
211,248,0.0238534269685,976,2881.19856115,856.49352518,716928.153257,3515907.74048,31682.9726619,3787,Comcast,CABLE,25,5,-7,-6,NM,WEST
212,249,0.107867364485,979,2680.12283137,956.117279667,131712.340183,2006698.14521,45996.4746704,1951,Time Warner Cable,CABLE,15,1,-8,-7,ID,WEST
213,250,0.0386817931195,980,2993.16742081,1206.45248869,679816.267068,3089983.39321,28210.4871795,2201,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST
214,251,0.0123959968398,986,3369.27170078,1121.77840508,132275.201408,1995849.11837,15362.8256881,5985,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
215,252,0.300865212314,988,2019.59340659,1607.22802198,209434.702283,1767186.68784,38122.5192308,3237,AT&T,DSL,12,1.5,-5,-4,NC,SOUTH
216,253,0.144586126474,992,1764.38179252,1119.89202541,80459.6553991,1551531.39707,25365.7657022,1571,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH
217,254,0.0618575747478,996,3754.98641087,6663.99360512,281788.913482,2791576.3827,35216.3101519,4324,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST
218,255,0.124322509046,997,2224.45929798,962.545182972,739528.503579,3631040.42346,25776.7027633,5135,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
219,256,0.081002179695,998,1372.74177468,1445.22831505,1984529.2784,2994130.76914,19198.2991027,4833,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
220,257,0.104682888802,999,3564.92035398,1042.42920354,525880.859195,11989000.0714,36733.8185841,3079,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
221,258,0.077448118331,1001,3084.98224852,1028.9045858,524983.604352,3421856.16816,25752.8143491,2759,Charter,CABLE,30,4,-5,-4,MI,MIDWEST
222,259,0.039993891842,1009,2872.22815159,884.163186388,741919.992569,3719689.98083,14159.6225831,1321,Comcast,CABLE,25,5,-5,-4,DE,SOUTH
223,260,0.0419697059954,1016,3038.91504854,790.184466019,1341272.6256,12748854.1538,16367.0400485,518,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
224,261,0.152772423408,1023,5237.17246377,4208.85797101,700399.452519,6853218.81792,35985.5666667,4325,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST
225,262,0.132641319347,1025,4826.17587086,1080.00339847,511539.188669,3874186.5286,22162.0858114,519,Charter,CABLE,30,4,-8,-7,CA,WEST
226,263,0.086509149657,1026,1780.36762689,1929.9218107,4815321.30208,7218265.88219,13000.622085,520,Verizon,FIBER,50,50,-8,-7,CA,WEST
227,264,0.0550309246239,1027,3709.27599102,2363.8145101,131885.197885,393616.93787,33114.8047868,4326,Time Warner Cable,CABLE,3,1,-5,-4,OH,MIDWEST
228,265,0.0288283001395,1028,2988.00869565,984.797101449,4608394.10019,13442840.989,14081.615942,3916,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
229,266,0.06953053317,1031,1452.47481021,2057.26639061,7609779.32735,7236087.42792,10578.705314,521,Verizon,FIBER,50,50,-8,-7,CA,WEST
230,267,0.0594887622962,1032,3047.86960065,939.683781581,529489.020234,7974078.7735,19057.8842706,5986,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
231,268,0.0480240176257,1033,2232.92194276,914.383347788,687792.584785,3742827.72706,19950.7666956,4575,Cox,CABLE,25,5,-6,-5,OK,SOUTH
232,269,0.0474678051383,1035,1485.41525996,817.903443619,742886.366667,3710900.45368,30553.1357191,1081,Comcast,CABLE,25,5,-7,-6,CO,WEST
233,270,0.0468237070465,1037,2127.23054961,1268.28622413,279371.576108,2723657.26818,33697.028551,2352,Insight,CABLE,30,5,-5,-4,KY,SOUTH
234,271,0.00820600410809,1038,3790.73104435,798.78111588,696726.846667,6966189.95224,35278.2739628,2353,Insight,CABLE,50,5,-5,-4,KY,SOUTH
235,272,0.0167896619011,1040,1659.44746247,1304.62401716,175822.699904,939731.366089,30806.424589,522,AT&T,DSL,6,1,-8,-7,CA,WEST
236,273,0.235382764473,1041,3298.74962963,1245.19703704,132407.99757,397156.816764,17919.5940741,523,Time Warner Cable,CABLE,10,1,-8,-7,CA,WEST
237,274,0.126486843499,1042,2584.84701493,1033.45522388,269995.146154,2613979.71795,27277.0522388,3238,Time Warner Cable,CABLE,20,2,-5,-4,NC,SOUTH
238,275,0.0705346598383,1047,1525.63125846,1843.72801083,177408.992812,466071.873765,48920.9627876,1338,AT&T,DSL,3,1,-5,-4,FL,SOUTH
239,276,0.0350623084297,1048,2164.58293839,1170.1577522,6854908.43593,7222432.2957,13824.7562627,3917,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
240,277,0.0710944808232,1052,1768.05714286,877.45,631460.62381,7221642.25926,9737.775,5535,Cox,CABLE,50,5,-5,-4,VA,SOUTH
241,278,0.0256028506207,1053,2442.20746888,896.273858921,403810.794414,1938523.70833,19510.9640387,5987,Charter,CABLE,15,3,-6,-5,WI,MIDWEST
242,279,0.0678182845086,1058,3062.76290202,1433.45624533,131884.976687,1994254.03215,26136.0590875,3239,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
243,280,0.0913847930418,1059,2039.76363636,1112.1020979,4929132.96961,13787143.4008,11179.1125874,3918,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
244,281,0.0527881527458,1060,6487.97448276,890.344137931,724214.935932,3667712.13198,19098.157931,1306,Comcast,CABLE,25,5,-5,-4,DC,SOUTH
245,282,0.0737301333257,1061,1670.71947674,1288.29360465,7070865.42603,7019367.85369,22484.7209302,3919,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
246,283,0.0291665147577,1065,2952.6037037,825.434814815,532393.963333,12585465.5182,26461.7266667,3080,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
247,284,0.041103033915,1067,2584.06625683,870.282786885,741280.204814,3712177.27446,12644.5560109,1990,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
248,285,0.184536341954,1070,2886.42857143,960.469808542,532126.428962,7844070.05556,23607.2201767,2760,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
249,286,0.0741862998379,1074,6707.0831758,8343.59451796,28666.6503906,180297.689655,81360.5973535,1339,CenturyLink,DSL,1.5,0.512,-5,-4,FL,SOUTH
250,287,0.141331275637,1076,2378.27099506,1635.6104446,41791.6437659,348649.916436,35479.2194778,1340,AT&T,DSL,3,0.384,-5,-4,FL,SOUTH
251,288,0.275928662346,1077,2806.51097804,827.961077844,1384045.64499,13186677.646,15537.5429142,524,Comcast,CABLE,105,10,-8,-7,CA,WEST
252,289,0.0456478865618,1078,17321.6850716,1937.25357873,57747.9202899,384538.345141,54943.6605317,525,AT&T,DSL,3,1,-8,-7,CA,WEST
253,290,0.0314987520391,1080,3567.37273387,1745.95649021,1485508.75691,7201907.38069,22622.0572879,2928,Comcast,CABLE,50,10,-6,-5,MN,MIDWEST
254,293,0.026232632662,1087,1516.3330373,1200.64476021,233201.260454,1890778.10859,47011.9662522,206,AT&T,DSL,12,1.5,-6,-5,AR,SOUTH
255,294,1.19839984889,1089,1635.47544643,4503.07440476,96821.4776256,344377.179452,48375.3072917,526,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
256,295,0.046793653996,1095,1838.58723404,1152.26382979,735332.623457,3555351.77119,17477.8851064,527,Comcast,CABLE,25,5,-8,-7,CA,WEST
257,296,0.0216527517273,1097,4299.22956403,868.378065395,714904.882432,3576271.52561,19100.9938692,3540,Comcast,CABLE,25,5,-5,-4,NJ,NORTHEAST
258,297,0.356624222597,1102,2493.40740741,2058.91875747,62437.5305958,144831.103101,42615.6821983,528,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
259,298,1.1621989611,1103,21951.6134522,1542.46191248,11068.547619,83725.5445493,106806.539708,1341,CenturyLink,DSL,0.768,0.256,-6,-5,FL,SOUTH
260,300,0.224890251967,1111,3399.64039409,1185.04855735,527796.559259,7724162.1037,39400.7276566,148,Charter,CABLE,60,4,-6,-5,AL,SOUTH
261,301,0.518203399948,1115,1986.75464684,2079.71301115,58872.679962,669717.528409,39012.005948,4327,CenturyLink,DSL,6,0.512,-5,-4,OH,MIDWEST
262,302,0.253183427367,1116,2313.07702703,995.27972973,741522.063859,3482944.53333,32485.3871622,5476,Comcast,CABLE,25,5,-7,-6,UT,WEST
263,303,0.165967427336,1121,4170.93575851,1086.90170279,131258.267382,1945268.03937,21938.1160991,3920,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
264,304,0.0317215363512,1122,2777.27777778,895.423611111,699789.888889,4214146.86574,25645.8888889,259,Cox,CABLE,25,5,-5,-4,AZ,WEST
265,305,0.110787093472,1127,2602.80138568,919.212471132,661202.830065,12334436.555,13869.113164,529,Charter,CABLE,100,5,-8,-7,CA,WEST
266,306,0.0539427226363,1130,3220.95988935,1162.48824343,131996.490698,1894289.64306,34572.533195,149,Time Warner Cable,CABLE,15,1,-6,-5,AL,SOUTH
267,307,0.0338822570034,1136,2174.51373626,1242.6353022,235508.847032,2829491.04945,37500.0254121,2310,AT&T,DSL,18,1.5,-6,-5,KS,MIDWEST
268,308,0.116595916299,1138,2359.63483575,1999.50420168,80906.5325077,372738.917172,28580.9488159,1572,Windstream,DSL,3,0.768,-5,-4,GA,SOUTH
269,309,0.0789166080592,1139,2113.84130435,1018.16014493,3496737.75,7284107.51345,12138.7652174,3541,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
270,310,0.100387789599,1150,2609.01797268,1599.90222861,93299.2252381,1164270.76149,26506.9417685,3240,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
271,313,0.135838260746,1159,2426.55434783,964.597049689,732995.79798,3580741.72579,28840.4402174,1208,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST
272,314,0.0280734519708,1162,2300.25208808,1030.59453303,3537154.05086,7001607.84701,11362.6324981,1209,Cablevision,CABLE,50,25,-5,-4,CT,NORTHEAST
273,316,0.1053767753,1165,4183.16196616,1050.0443191,3225678.85496,3115127.54784,9224.39081386,5536,Verizon,FIBER,25,25,-5,-4,VA,SOUTH
274,318,0.111571526263,1167,1438.80406386,5303.57619739,95207.9093992,485352.208934,43015.3026125,530,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-8,-7,CA,WEST
275,320,0.19349559112,1171,4502.3693086,3444.72428331,484265.279461,382229.823333,39260.2495784,2311,Cox,CABLE,1,0.384,-6,-5,KS,MIDWEST
276,321,0.140158732335,1172,2612.28930818,18964.8417191,46172.7179487,179735.070028,96922.6289308,5137,AT&T,DSL,1.5,0.384,-6,-5,TN,SOUTH
277,322,0.0601889740795,1177,4516.56302521,883.443277311,244266.507304,3016328.60582,23833.5861345,2929,Mediacom,CABLE,15,1,-6,-5,MN,MIDWEST
278,323,0.0899573842438,1183,3304.3971364,983.988696307,1484389.59082,7150292.77896,23638.9261492,2202,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST
279,324,0.0383521132306,1188,1929.84135977,913.354107649,195190.700192,2689244.32762,28099.1883853,531,AT&T,DSL,18,1.5,-8,-7,CA,WEST
280,325,0.0233429315867,1193,1677.04048295,1241.34375,234738.877041,2796457.85874,30368.8302557,532,AT&T,DSL,18,1.5,-8,-7,CA,WEST
281,327,0.0342445781678,1197,1830.01884422,895.445979899,526044.445876,7989487.6906,25065.0565327,5989,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
282,329,0.042790326108,1202,1723.62638992,1194.49073388,4870650.14798,5306477.08629,11347.9532987,3543,Verizon,FIBER,35,35,-5,-4,NJ,NORTHEAST
283,330,0.0416918876851,1203,1818.85757121,1086.35982009,176914.839286,1491192.20337,22448.3853073,1991,AT&T,DSL,12,1.5,-6,-5,IL,MIDWEST
284,331,0.105140042881,1207,1580.65509601,1183.98301329,11461874.5575,10253104.4137,14297.3050222,3544,Verizon,FIBER,75,75,-5,-4,NJ,NORTHEAST
285,332,0.0474344389964,1214,3512.5891126,880.935123043,1391320.84808,12380343.0746,15244.9753915,3922,Comcast,CABLE,105,10,-5,-4,NY,NORTHEAST
286,333,0.0217053270566,1217,11307.2863359,3728.08616188,131373.874564,261963.823059,45175.5744125,4328,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST
287,334,0.0892001072401,1219,3890.53384747,1362.35989717,132205.265677,1334760.09763,16179.2527849,2636,Time Warner Cable,CABLE,10,1,-5,-4,MD,SOUTH
288,335,0.074075604978,1220,1385.76430518,1820.62874659,4663382.28202,5335939.93153,11716.2207084,533,Verizon,FIBER,35,35,-8,-7,CA,WEST
289,336,0.278252285806,1224,1950.0986704,2529.23862841,10684540.5322,9302259.40967,12725.6396081,5537,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
290,337,0.0441472553899,1229,1742.9822283,891.330143541,2974965.80965,13415448.2045,18396.3369788,2930,Comcast,CABLE,105,20,-6,-5,MN,MIDWEST
291,338,0.385389626574,1230,2490.0484226,1009.45561262,691584.859848,3413028.79593,21144.8708731,2463,Cox,CABLE,25,5,-6,-5,LA,SOUTH
292,339,0.121967012503,1232,2572.92403214,1024.13513514,701390.217949,4166640.90945,18351.1913806,3923,Time Warner Cable,CABLE,30,5,-5,-4,NY,NORTHEAST
293,340,0.0256668412843,1233,1634.95142857,843.869285714,1480997.8787,7291835.48603,11229.57,1992,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
294,341,0.11719286534,1234,1815.40340909,982.589488636,653879.886667,6387564.70095,20603.4772727,2464,Cox,CABLE,50,5,-6,-5,LA,SOUTH
295,342,0.15531007328,1235,1731.44893461,1970.27185893,4697829.98266,4961703.29807,10588.8155768,5538,Verizon,FIBER,35,35,-5,-4,VA,SOUTH
296,343,0.169973731981,1238,2635.80139373,862.356097561,2842736.99723,13905256.5757,12438.6759582,1993,Comcast,CABLE,105,20,-6,-5,IL,MIDWEST
297,344,0.280577470919,1239,1886.31007137,813.981760508,1407930.56179,7304074.70031,23416.9444885,1342,Comcast,CABLE,50,10,-5,-4,FL,SOUTH
298,345,0.0338684929456,1240,2935.45574913,1329.22648084,530058.179702,2818914.38278,30478.6947735,2931,Charter,CABLE,30,4,-6,-5,MN,MIDWEST
299,346,0.0920361834808,1244,4264.00912863,986.370954357,739528.295455,6857619.18964,17704.413278,534,Comcast,CABLE,50,5,-8,-7,CA,WEST
300,347,0.296205052639,1249,2516.35424091,1150.89094797,42746.5960039,149890.287037,59051.0370634,2203,CenturyLink,DSL,1.5,0.512,-6,-5,IN,MIDWEST
301,348,0.380897409155,1251,34368.427451,13845.730719,10965.922619,68177.3617424,197117.905882,5139,AT&T,DSL,0.768,0.384,-6,-5,TN,SOUTH
302,349,0.0219452203608,1252,2510.87096774,920.666034156,638722.25502,3742398.12802,15435.9487666,5539,Cox,CABLE,25,5,-5,-4,VA,SOUTH
303,351,0.0566546858345,1257,5840.3089542,2599.20095694,91887.0346084,1437640.2525,56358.8933698,1082,Qwest,DSL,12,0.896,-7,-6,CO,WEST
304,356,0.0509805706903,132338,4385.8785872,737.561442237,507154.290448,3803869.84308,30005.2406181,3028,Charter,CABLE,30,4,-6,-5,MN,MIDWEST
305,357,0.0253945906873,1268,1903.20125348,1488.77576602,60804.742844,490320.740588,53001.198468,3081,CenturyLink,DSL,4,0.512,-6,-5,MO,MIDWEST
306,358,0.081494376888,1269,1695.17371324,1052.48713235,687908.073871,3766602.88971,20759.7996324,260,Cox,CABLE,25,5,-7,-7,AZ,WEST
307,359,0.00741246083491,1270,1977.17132353,995.392647059,115630.713178,2075710.67896,26522.8044118,3082,AT&T,DSL,18,1,-6,-5,MO,MIDWEST
308,360,0.344995484878,1272,1599.76048818,1070.82303585,235843.926729,936669.018974,24541.3554539,1994,AT&T,DSL,6,1,-6,-5,IL,MIDWEST
309,361,0.0867043475148,1275,2966.92919255,975.863354037,653170.703419,2314819.05009,13734.4720497,3545,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
310,362,0.0173998804043,1278,1621.16462585,1226.37687075,236276.566576,2783608.42141,28926.8544218,5232,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
311,363,0.0664187093615,1281,3171.05735294,947.896323529,736301.29859,3589525.4491,26014.4727941,2354,Comcast,CABLE,25,5,-5,-4,KY,SOUTH
312,366,0.0592736248969,1287,1595.73450135,1780.06334232,7602105.72866,7242829.2009,12578.5747978,536,Verizon,FIBER,50,50,-8,-7,CA,WEST
313,367,0.246614304563,1288,3793.69726699,2132.2403644,38829.6055556,152174.608368,50440.3167484,4329,AT&T,DSL,1.5,0.256,-5,-4,OH,MIDWEST
314,368,1.43387145292,1289,1996.54285714,4437.34285714,81021.3958333,39992.3541667,46434.0571429,5540,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-5,-4,VA,SOUTH
315,369,0.0277923215745,1290,5586.13396779,1058.89019034,142427.15843,2005374.23913,16670.0695461,5233,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
316,370,0.015118681651,1292,1670.28954082,1789.52423469,1904467.4264,3047740.04714,18601.8622449,4835,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
317,371,0.0461399020641,1293,1940.27458121,892.651128915,653256.724206,6816091.93463,17423.5498908,5541,Cox,CABLE,50,5,-5,-4,VA,SOUTH
318,372,0.0476307679508,1295,2744.65208614,1102.30215343,2230566.71326,4497526.70565,38083.2341857,261,Qwest,DSL,40,20,-7,-7,AZ,WEST
319,373,0.0445945553768,1297,1432.0329429,1761.54978038,10845247.2141,10418459.5732,12148.1500732,2637,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
320,374,0.0434655865133,1299,3769.93556701,940.586340206,1653855.99487,13697172.1054,26841.5528351,3083,Mediacom,CABLE,100,10,-6,-5,MO,MIDWEST
321,375,0.0890239570142,1300,1561.27978216,910.129339687,653744.951993,6733858.26081,20797.1327434,262,Cox,CABLE,50,5,-7,-7,AZ,WEST
322,376,0.102710008201,1301,3493.90251572,957.426100629,639369.950828,3125925.37643,27762.4606918,537,Cox,CABLE,25,5,-8,-7,CA,WEST
