,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
117,117,153,0.125117561813,723,1597.93134535,1114.61927878,697876.913682,5002214.39319,32109.0693481,5052,AT&T,DSL,45,6,-5,-4,SC,SOUTH,5052,AT&T,DSL,45,6,-5,-4,SC,SOUTH
118,118,154,0.0995644338658,728,5841.3115942,1025.92028986,522713.303468,7777760.57803,25591.3898551,5983,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,5983,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
119,119,155,0.0431590149623,732,3453.75115207,1190.7764977,699523.371795,4192002.64348,23043.1105991,4829,Time Warner Cable,CABLE,30,5,-5,-4,PA,NORTHEAST,4829,Time Warner Cable,CABLE,30,5,-5,-4,PA,NORTHEAST
120,120,157,0.0404778540277,734,1810.14048443,1530.82352941,233005.626611,2711187.10665,30312.7384083,4321,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST,4321,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST
121,121,158,0.0161359578572,735,3281.34223827,2654.88086643,131981.114878,263500.719524,33918.1949458,3908,Time Warner Cable,CABLE,2,1,-5,-4,NY,NORTHEAST,3908,Time Warner Cable,CABLE,2,1,-5,-4,NY,NORTHEAST
122,122,160,0.0115483702845,744,2038.67541229,893.562968516,2986601.49495,13423359.6317,18301.0569715,2754,Comcast,CABLE,105,20,-5,-4,MI,MIDWEST,2754,Comcast,CABLE,105,20,-5,-4,MI,MIDWEST
123,123,161,0.0123802240711,745,1552.72336066,1082.58094262,868653.171371,3780918.03495,11589.585041,3909,Verizon,FIBER,20,5,-5,-4,NY,NORTHEAST,3909,Verizon,FIBER,20,5,-5,-4,NY,NORTHEAST
124,124,163,0.024479217743,750,6082.37931034,1039.09793103,1487392.37569,7306794.14977,23619.242069,5768,Comcast,CABLE,50,10,-8,-7,WA,WEST,5768,Comcast,CABLE,50,10,-8,-7,WA,WEST
125,125,164,0.0425244364867,751,2206.74150665,2310.73559823,275643.829819,2202574.59502,29939.0221566,3910,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST,3910,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
126,126,165,0.16276753395,752,3100.8929099,983.344165436,696192.778744,4216289.25867,38874.9682422,3076,Time Warner Cable,CABLE,30,5,-6,-5,MO,MIDWEST,3076,Time Warner Cable,CABLE,30,5,-6,-5,MO,MIDWEST
127,127,166,0.0704723091358,753,1620.32008671,1076.38656069,648563.719675,2277451.57505,11405.1958092,3538,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST,3538,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
128,128,167,0.0322358132238,757,1401.13053097,992.367256637,236416.966472,943677.375244,20593.5331858,1988,AT&T,DSL,6,1,-6,-5,IL,MIDWEST,1988,AT&T,DSL,6,1,-6,-5,IL,MIDWEST
129,129,168,0.0594486752025,758,2930.41746248,797.703956344,1515880.92639,7318725.70583,19106.7414734,2926,Comcast,CABLE,50,10,-6,-5,MN,MIDWEST,2926,Comcast,CABLE,50,10,-6,-5,MN,MIDWEST
130,130,169,0.0506460490918,760,3035.51195815,1120.87443946,281746.906023,2576921.97305,29782.8281016,3911,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST,3911,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
131,131,170,0.0199595635457,762,2715.87290503,1102.23393855,142162.917135,1978729.838,13685.0649441,506,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,506,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
132,132,172,1.2783506304,764,4942.23577236,1100.69268293,724744.508081,2148199.41517,30839.0406504,1076,Comcast,CABLE,25,5,-7,-6,CO,WEST,1076,Comcast,CABLE,25,5,-7,-6,CO,WEST
133,133,173,0.0698257780963,767,1607.49517906,827.906336088,742452.76776,3707500.35205,29954.3615702,1077,Comcast,CABLE,25,5,-7,-6,CO,WEST,1077,Comcast,CABLE,25,5,-7,-6,CO,WEST
134,134,175,0.131185551284,773,1817.12125341,870.673024523,132080.808943,1976007.27992,24025.0701635,5226,Time Warner Cable,CABLE,15,1,-7,-6,TX,SOUTH,5226,Time Warner Cable,CABLE,15,1,-7,-6,TX,SOUTH
135,135,176,0.0155911893318,11052,2903.54861604,1185.35628105,143074.638418,1993276.43832,28711.6344925,4036,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,4036,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
136,136,177,0.0549223104014,778,1966.84974958,2176.87312187,4648002.18757,5255395.64906,13563.3839733,507,Verizon,FIBER,35,35,-8,-7,CA,WEST,507,Verizon,FIBER,35,35,-8,-7,CA,WEST
137,137,178,0.134585041209,780,2035.41196237,846.567876344,232999.80914,2828409.25224,31560.2741935,1569,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH,1569,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH
138,138,179,0.103409846527,782,1734.16108787,1477.16527197,82838.7993056,1182505.14198,35047.3828452,1333,CenturyLink,DSL,10,0.768,-5,-4,FL,SOUTH,1333,CenturyLink,DSL,10,0.768,-5,-4,FL,SOUTH
139,139,180,0.0160397097385,783,3633.137577,1056.53730322,742338.117808,3574831.36401,26794.5804244,4831,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST,4831,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
140,140,181,0.133606387673,784,3023.73323398,905.62295082,667746.972387,6566109.56275,15148.5514158,3912,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST,3912,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST
141,141,182,0.0674695706378,785,1149.10565276,874.416554509,2414443.93504,3168160.7155,24878.7153432,508,Verizon,FIBER,20,20,-8,-7,CA,WEST,508,Verizon,FIBER,20,20,-8,-7,CA,WEST
142,142,183,0.0240145304821,786,2015.89241114,928.048991354,637903.113232,2281068.63682,11541.3948127,3913,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3913,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
143,143,184,0.12157466877,787,2120.88450899,1278.60857538,80761.9513315,887733.043762,67726.6141079,205,CenturyLink,DSL,10,0.768,-6,-5,AR,SOUTH,205,CenturyLink,DSL,10,0.768,-6,-5,AR,SOUTH
144,144,185,0.196310659157,790,3439.00161031,3338.88083736,77024.620614,324849.016026,54495.2753623,509,AT&T,DSL,6,0.512,-8,-7,CA,WEST,509,AT&T,DSL,6,0.512,-8,-7,CA,WEST
145,145,186,0.0386099438315,791,2671.47042828,1244.67709041,1295424.53425,11003499.6041,19595.2603671,510,Comcast,CABLE,105,10,-8,-7,CA,WEST,510,Comcast,CABLE,105,10,-8,-7,CA,WEST
146,146,187,0.0949345846372,793,5164.54345837,4523.88929552,60119.0070423,315088.952381,81319.0722781,4322,CenturyLink,DSL,3,0.512,-5,-4,OH,MIDWEST,4322,CenturyLink,DSL,3,0.512,-5,-4,OH,MIDWEST
147,147,188,0.11705231788,794,1695.36277174,1915.97282609,9803547.83738,10318696.3132,12360.9408967,3914,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST,3914,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
148,148,189,0.0575459526676,796,3447.25520111,964.876560333,141918.709024,2008795.71488,14212.6171983,1766,Time Warner Cable,CABLE,15,1,-6,-5,IA,MIDWEST,1766,Time Warner Cable,CABLE,15,1,-6,-5,IA,MIDWEST
149,149,191,0.0593949885737,812,1470.5249501,1961.03792415,10766679.4641,10109065.9127,11385.246507,2634,Verizon,FIBER,75,75,-5,-4,MD,SOUTH,2634,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
150,150,193,0.129521611815,820,2155.32130465,1026.59750173,132529.393813,1935883.51745,28017.5218598,2734,Time Warner Cable,CABLE,15,1,-5,-4,ME,NORTHEAST,2734,Time Warner Cable,CABLE,15,1,-5,-4,ME,NORTHEAST
151,151,196,0.072370104627,834,1924.93632417,9257.00144718,2767611.83529,4403096.44795,26480.4819103,511,Verizon,FIBER,35,35,-8,-7,CA,WEST,511,Verizon,FIBER,35,35,-8,-7,CA,WEST
152,152,197,0.0461188498351,835,3078.24690265,1041.54159292,637234.18838,3361927.19048,17803.9460177,512,Time Warner Cable,CABLE,30,5,-8,-7,CA,WEST,512,Time Warner Cable,CABLE,30,5,-8,-7,CA,WEST
153,153,198,0.61304336927,836,5044.12736922,3341.78999242,3747071.68836,2934782.98422,26958.8612585,5770,Frontier,FIBER,25,25,-8,-7,WA,WEST,5770,Frontier,FIBER,25,25,-8,-7,WA,WEST
154,154,199,0.873282514865,838,2438.36825397,908.041269841,547238.761146,6586022.0735,29924.0285714,1334,Cox,CABLE,50,5,-5,-4,FL,SOUTH,1334,Cox,CABLE,50,5,-5,-4,FL,SOUTH
155,155,201,0.269918699187,844,2471.93548387,946.419354839,741736.916667,3719288.25,25010.3870968,4832,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST,4832,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
156,156,202,0.0291460525337,846,1306.90502409,949.704748796,232408.303407,2658775.02381,28558.3337922,2200,AT&T,DSL,18,1.5,-6,-5,IN,MIDWEST,2200,AT&T,DSL,18,1.5,-6,-5,IN,MIDWEST
157,157,203,0.0509926599417,847,2163.37346792,857.868060562,739915.798372,3665298.98353,17803.0692141,2510,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST,2510,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST
158,158,204,0.0435066347618,11064,3276.18653422,1209.26269316,265938.711988,2537990.98904,20434.7660044,767,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,767,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
159,159,205,0.0375012686073,852,1810.47058824,1114.43869596,232801.050287,2416696.14773,30168.9007796,2756,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST,2756,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST
160,160,206,0.038653562668,854,2653.31868132,1053.43063187,136482.64779,1971320.24954,39486.2486264,2350,Time Warner Cable,CABLE,15,1,-5,-4,KY,SOUTH,2350,Time Warner Cable,CABLE,15,1,-5,-4,KY,SOUTH
161,161,207,0.0199932676448,858,1569.85831622,1106.57768652,7851853.53562,8918150.96403,23564.4462697,5531,Verizon,FIBER,75,75,-5,-4,VA,SOUTH,5531,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
162,162,208,0.079063759834,861,2413.39441536,899.87609075,2968681.77968,14453579.1757,17090.9528796,2757,Comcast,CABLE,105,20,-5,-4,MI,MIDWEST,2757,Comcast,CABLE,105,20,-5,-4,MI,MIDWEST
163,163,209,0.023144643294,862,2690.56117825,819.600453172,1489288.857,7395541.06111,12540.9712991,5227,Comcast,CABLE,50,10,-6,-5,TX,SOUTH,5227,Comcast,CABLE,50,10,-6,-5,TX,SOUTH
164,164,210,0.0301727568515,863,2800.26210826,1242.54344729,139846.334272,2001868.65052,28280.9622507,4323,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST,4323,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
165,165,211,0.0376349749901,866,2507.58118467,894.919860627,742682.710526,3645740.29363,27372.1205575,1207,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST,1207,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST
166,166,212,0.0334569813416,870,16239.1174785,1261.06661891,115494.201605,1601424.15628,58698.015043,1335,AT&T,DSL,12,1,-5,-4,FL,SOUTH,1335,AT&T,DSL,12,1,-5,-4,FL,SOUTH
167,167,213,0.0917270854961,871,2972.80858086,2391.52722772,38172.2869128,77607.0081433,27364.4249175,513,AT&T,DSL,0.768,0.384,-8,-7,CA,WEST,513,AT&T,DSL,0.768,0.384,-8,-7,CA,WEST
168,168,214,0.1105370848,872,1234.04038005,915.482185273,4797424.4184,5302433.11458,17333.4916865,3915,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST,3915,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST
169,169,215,0.049991675044,874,2984.49364248,880.084517577,529327.449254,8018881.19083,24831.9573672,5984,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,5984,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
170,170,216,0.134748048932,875,1989.03234501,1251.06940701,233582.810932,2620408.53002,42750.7553908,147,AT&T,DSL,18,1.5,-6,-5,AL,SOUTH,147,AT&T,DSL,18,1.5,-6,-5,AL,SOUTH
171,171,217,0.0335737884799,882,1422.33969986,846.168485675,232299.343864,1897398.60147,24235.26603,5228,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH,5228,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH
172,172,218,0.0239543577353,883,1513.16119829,2031.26319544,1900547.23455,3175014.02983,26065.0099857,4648,Frontier,FIBER,25,10,-8,-7,OR,WEST,4648,Frontier,FIBER,25,10,-8,-7,OR,WEST
173,173,219,0.294072525037,885,3134.51633987,1030.68990559,399234.214217,2019467.52609,31802.550472,2758,Charter,CABLE,15,3,-5,-4,MI,MIDWEST,2758,Charter,CABLE,15,3,-5,-4,MI,MIDWEST
174,174,220,0.0275738955263,886,2735.85229682,914.408480565,279339.56797,2781133.61345,16482.4134276,514,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,514,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
175,175,221,0.0559485021016,887,1968.59432234,2528.57967033,59731.3786232,261624.550877,74310.8406593,3077,CenturyLink,DSL,3,0.512,-6,-5,MO,MIDWEST,3077,CenturyLink,DSL,3,0.512,-6,-5,MO,MIDWEST
176,176,224,0.112982375268,908,3534.96756384,1030.83988958,698073.1759,11003318.2701,34247.5169082,2309,Time Warner Cable,CABLE,100,5,-6,-5,KS,MIDWEST,2309,Time Warner Cable,CABLE,100,5,-6,-5,KS,MIDWEST
177,177,225,0.304114506687,909,4896.05979544,1219.28638867,1441867.8901,3158004.05381,17872.2179386,5771,Frontier,FIBER,25,10,-8,-7,WA,WEST,5771,Frontier,FIBER,25,10,-8,-7,WA,WEST
178,178,226,0.0295722194786,913,1946.83068017,1255.01808973,474481.178227,3887994.6628,27625.5325615,2927,Charter,CABLE,30,4,-6,-5,MN,MIDWEST,2927,Charter,CABLE,30,4,-6,-5,MN,MIDWEST
179,179,227,0.224581546049,922,3961.73717372,892.570657066,396547.208929,1958104.60952,13121.4707471,5229,Charter,CABLE,15,3,-6,-5,TX,SOUTH,5229,Charter,CABLE,15,3,-6,-5,TX,SOUTH
180,180,229,0.365564389376,925,11720.0075075,2856.19144144,40906.8270893,249545.750901,100070.93018,3078,CenturyLink,DSL,4,0.512,-6,-5,MO,MIDWEST,3078,CenturyLink,DSL,4,0.512,-6,-5,MO,MIDWEST
181,181,230,0.0497065645569,930,2071.55731523,898.105580694,399727.745562,1956917.5637,33063.6674208,3449,Charter,CABLE,15,3,-6,-5,NE,MIDWEST,3449,Charter,CABLE,15,3,-6,-5,NE,MIDWEST
182,182,231,0.0653953850442,934,3978.36081081,949.287162162,690160.483243,6770507.41577,24673.2412162,3236,Time Warner Cable,CABLE,50,5,-5,-4,NC,SOUTH,3236,Time Warner Cable,CABLE,50,5,-5,-4,NC,SOUTH
183,183,232,0.012655136689,935,1662.68819599,830.968819599,1485170.01488,7333382.87963,31359.5887157,3212,Comcast,CABLE,50,10,-6,-5,MS,SOUTH,3212,Comcast,CABLE,50,10,-6,-5,MS,SOUTH
184,184,233,0.0173497452237,939,3828.83945986,1329.01425356,265124.316024,2525140.29514,18760.4636159,516,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,516,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
185,185,234,0.0456286278499,941,1380.02112676,1770.67605634,4660398.54955,5272350.85043,6832.35211268,5230,Verizon,FIBER,35,35,-6,-5,TX,SOUTH,5230,Verizon,FIBER,35,35,-6,-5,TX,SOUTH
186,186,235,0.0377754173551,943,2755.32819195,1020.20994002,733610.150519,3712536.52069,15552.3333333,1989,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,1989,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
187,187,238,0.0203914603626,950,1887.79361847,877.359131025,1485637.07514,7334876.39863,26111.8038018,1337,Comcast,CABLE,50,10,-5,-4,FL,SOUTH,1337,Comcast,CABLE,50,10,-5,-4,FL,SOUTH
188,188,239,0.106091928869,952,3652.30305132,3433.63800277,140493.578171,1933882.73203,27391.7898752,1079,Time Warner Cable,CABLE,15,1,-7,-6,CO,WEST,1079,Time Warner Cable,CABLE,15,1,-7,-6,CO,WEST
189,189,240,0.0365024453239,954,2122.33000767,966.349961627,638952.654574,2286704.5641,12980.7743668,3539,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST,3539,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
190,190,241,0.171897761372,955,2132.48268698,861.67867036,1478015.00413,7387221.58813,17021.8649584,1570,Comcast,CABLE,50,10,-5,-4,GA,SOUTH,1570,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
191,191,242,0.0293518975799,958,2522.03645117,909.392709766,241416.976712,2985130.20613,21840.170564,1767,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST,1767,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
192,192,243,0.133207684495,965,2032.82882883,787.306306306,266256.13488,2644364.68158,21637.4311454,5532,Time Warner Cable,CABLE,20,2,-5,-4,VA,SOUTH,5532,Time Warner Cable,CABLE,20,2,-5,-4,VA,SOUTH
193,193,244,0.0976264892026,967,1757.99108368,1834.23593964,10278547.8924,9927465.09087,12561.9759945,5533,Verizon,FIBER,75,75,-5,-4,VA,SOUTH,5533,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
194,194,245,0.0460601418309,969,1527.81758721,2147.11409884,98227.5956522,349628.288443,35953.4135174,517,Verizon,DSL,[3.1 - 7.0],[0.768],-8,-7,CA,WEST,517,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-8,-7,CA,WEST
195,195,246,0.109768777504,970,1902.86759582,2038.39512195,941340.842844,3117689.07832,14799.0585366,5534,Verizon,FIBER,20,5,-5,-4,VA,SOUTH,5534,Verizon,FIBER,20,5,-5,-4,VA,SOUTH
196,196,248,0.0238534269685,976,2881.19856115,856.49352518,716928.153257,3515907.74048,31682.9726619,3787,Comcast,CABLE,25,5,-7,-6,NM,WEST,3787,Comcast,CABLE,25,5,-7,-6,NM,WEST
197,197,249,0.107867364485,979,2680.12283137,956.117279667,131712.340183,2006698.14521,45996.4746704,1951,Time Warner Cable,CABLE,15,1,-8,-7,ID,WEST,1951,Time Warner Cable,CABLE,15,1,-8,-7,ID,WEST
198,198,250,0.0386817931195,980,2993.16742081,1206.45248869,679816.267068,3089983.39321,28210.4871795,2201,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST,2201,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST
199,199,251,0.0123959968398,986,3369.27170078,1121.77840508,132275.201408,1995849.11837,15362.8256881,5985,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST,5985,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
200,200,252,0.300865212314,988,2019.59340659,1607.22802198,209434.702283,1767186.68784,38122.5192308,3237,AT&T,DSL,12,1.5,-5,-4,NC,SOUTH,3237,AT&T,DSL,12,1.5,-5,-4,NC,SOUTH
201,201,253,0.144586126474,992,1764.38179252,1119.89202541,80459.6553991,1551531.39707,25365.7657022,1571,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH,1571,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH
202,202,254,0.0618575747478,996,3754.98641087,6663.99360512,281788.913482,2791576.3827,35216.3101519,4324,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST,4324,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST
203,203,255,0.124322509046,997,2224.45929798,962.545182972,739528.503579,3631040.42346,25776.7027633,5135,Comcast,CABLE,25,5,-5,-4,TN,SOUTH,5135,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
204,204,256,0.081002179695,998,1372.74177468,1445.22831505,1984529.2784,2994130.76914,19198.2991027,4833,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST,4833,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
205,205,257,0.104682888802,999,3564.92035398,1042.42920354,525880.859195,11989000.0714,36733.8185841,3079,Charter,CABLE,100,4,-6,-5,MO,MIDWEST,3079,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
206,206,258,0.077448118331,1001,3084.98224852,1028.9045858,524983.604352,3421856.16816,25752.8143491,2759,Charter,CABLE,30,4,-5,-4,MI,MIDWEST,2759,Charter,CABLE,30,4,-5,-4,MI,MIDWEST
207,207,259,0.039993891842,1009,2872.22815159,884.163186388,741919.992569,3719689.98083,14159.6225831,1321,Comcast,CABLE,25,5,-5,-4,DE,SOUTH,1321,Comcast,CABLE,25,5,-5,-4,DE,SOUTH
208,208,260,0.0419697059954,1016,3038.91504854,790.184466019,1341272.6256,12748854.1538,16367.0400485,518,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST,518,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
209,209,261,0.152772423408,1023,5237.17246377,4208.85797101,700399.452519,6853218.81792,35985.5666667,4325,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST,4325,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST
210,210,262,0.132641319347,1025,4826.17587086,1080.00339847,511539.188669,3874186.5286,22162.0858114,519,Charter,CABLE,30,4,-8,-7,CA,WEST,519,Charter,CABLE,30,4,-8,-7,CA,WEST
211,211,263,0.086509149657,1026,1780.36762689,1929.9218107,4815321.30208,7218265.88219,13000.622085,520,Verizon,FIBER,50,50,-8,-7,CA,WEST,520,Verizon,FIBER,50,50,-8,-7,CA,WEST
212,212,264,0.0550309246239,1027,3709.27599102,2363.8145101,131885.197885,393616.93787,33114.8047868,4326,Time Warner Cable,CABLE,3,1,-5,-4,OH,MIDWEST,4326,Time Warner Cable,CABLE,3,1,-5,-4,OH,MIDWEST
213,213,265,0.0288283001395,1028,2988.00869565,984.797101449,4608394.10019,13442840.989,14081.615942,3916,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,3916,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
214,214,266,0.06953053317,1031,1452.47481021,2057.26639061,7609779.32735,7236087.42792,10578.705314,521,Verizon,FIBER,50,50,-8,-7,CA,WEST,521,Verizon,FIBER,50,50,-8,-7,CA,WEST
215,215,267,0.0594887622962,1032,3047.86960065,939.683781581,529489.020234,7974078.7735,19057.8842706,5986,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,5986,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
216,216,268,0.0480240176257,1033,2232.92194276,914.383347788,687792.584785,3742827.72706,19950.7666956,4575,Cox,CABLE,25,5,-6,-5,OK,SOUTH,4575,Cox,CABLE,25,5,-6,-5,OK,SOUTH
217,217,269,0.0474678051383,1035,1485.41525996,817.903443619,742886.366667,3710900.45368,30553.1357191,1081,Comcast,CABLE,25,5,-7,-6,CO,WEST,1081,Comcast,CABLE,25,5,-7,-6,CO,WEST
218,218,272,0.0167896619011,1040,1659.44746247,1304.62401716,175822.699904,939731.366089,30806.424589,522,AT&T,DSL,6,1,-8,-7,CA,WEST,522,AT&T,DSL,6,1,-8,-7,CA,WEST
219,219,273,0.235382764473,1041,3298.74962963,1245.19703704,132407.99757,397156.816764,17919.5940741,523,Time Warner Cable,CABLE,10,1,-8,-7,CA,WEST,523,Time Warner Cable,CABLE,10,1,-8,-7,CA,WEST
220,220,274,0.126486843499,1042,2584.84701493,1033.45522388,269995.146154,2613979.71795,27277.0522388,3238,Time Warner Cable,CABLE,20,2,-5,-4,NC,SOUTH,3238,Time Warner Cable,CABLE,20,2,-5,-4,NC,SOUTH
221,221,275,0.0705346598383,1047,1525.63125846,1843.72801083,177408.992812,466071.873765,48920.9627876,1338,AT&T,DSL,3,1,-5,-4,FL,SOUTH,1338,AT&T,DSL,3,1,-5,-4,FL,SOUTH
222,222,276,0.0350623084297,1048,2164.58293839,1170.1577522,6854908.43593,7222432.2957,13824.7562627,3917,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST,3917,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
223,223,277,0.0710944808232,1052,1768.05714286,877.45,631460.62381,7221642.25926,9737.775,5535,Cox,CABLE,50,5,-5,-4,VA,SOUTH,5535,Cox,CABLE,50,5,-5,-4,VA,SOUTH
224,224,278,0.0256028506207,1053,2442.20746888,896.273858921,403810.794414,1938523.70833,19510.9640387,5987,Charter,CABLE,15,3,-6,-5,WI,MIDWEST,5987,Charter,CABLE,15,3,-6,-5,WI,MIDWEST
225,225,279,0.0678182845086,1058,3062.76290202,1433.45624533,131884.976687,1994254.03215,26136.0590875,3239,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3239,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
226,226,280,0.0913847930418,1059,2039.76363636,1112.1020979,4929132.96961,13787143.4008,11179.1125874,3918,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,3918,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
227,227,281,0.0527881527458,1060,6487.97448276,890.344137931,724214.935932,3667712.13198,19098.157931,1306,Comcast,CABLE,25,5,-5,-4,DC,SOUTH,1306,Comcast,CABLE,25,5,-5,-4,DC,SOUTH
228,228,282,0.0737301333257,1061,1670.71947674,1288.29360465,7070865.42603,7019367.85369,22484.7209302,3919,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST,3919,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
229,229,283,0.0291665147577,1065,2952.6037037,825.434814815,532393.963333,12585465.5182,26461.7266667,3080,Charter,CABLE,100,4,-6,-5,MO,MIDWEST,3080,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
230,230,284,0.041103033915,1067,2584.06625683,870.282786885,741280.204814,3712177.27446,12644.5560109,1990,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,1990,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
231,231,285,0.184536341954,1070,2886.42857143,960.469808542,532126.428962,7844070.05556,23607.2201767,2760,Charter,CABLE,60,4,-5,-4,MI,MIDWEST,2760,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
232,232,286,0.0741862998379,1074,6707.0831758,8343.59451796,28666.6503906,180297.689655,81360.5973535,1339,CenturyLink,DSL,1.5,0.512,-5,-4,FL,SOUTH,1339,CenturyLink,DSL,1.5,0.512,-5,-4,FL,SOUTH
233,233,287,0.141331275637,1076,2378.27099506,1635.6104446,41791.6437659,348649.916436,35479.2194778,1340,AT&T,DSL,3,0.384,-5,-4,FL,SOUTH,1340,AT&T,DSL,3,0.384,-5,-4,FL,SOUTH
234,234,288,0.275928662346,1077,2806.51097804,827.961077844,1384045.64499,13186677.646,15537.5429142,524,Comcast,CABLE,105,10,-8,-7,CA,WEST,524,Comcast,CABLE,105,10,-8,-7,CA,WEST
